493,2013 naafe forum: special issue introduction
373,a bank divided: quantifying a spatial and temporal connectivity break between the campeche bank and the northeastern gulf of mexico
811,a bioeconomic assessment of gulf of mexico red snapper management policies
wrong topic,a cage release method to improve fish tagging studies
142,a comparison of size and age of red snapper (lutjanus campechanus) with the age of artificial reefs in the northern gulf of mexico
79,"a comparison of size structure, age, and growth of red snapper from artificial and natural habitats in the western gulf of mexico"
213,a conceptual view of environment-habitat-production linkages in tidal river estuaries
371,a designed artificial reef is among the most productive marine fish habitats: new metrics to address 'production versus attraction'
wrong species,a kinematic investigation into the feeding behavior of the goliath grouper epinephelus itajara
84,a life history review for red snapper in the gulf of mexico with an evaluation of the importance of offshore petroleum platforms and other artificial reefs
wrong species,"a new species of cardicola short, 1953 (digenea: aporocotylidae) from the heart and branchial vessels of two surfperches (perciformes: embiotocidae) in the eastern pacific ocean off california"
wrong species,"a new species of leposphilus hesse, 1866 (copepoda: philichthyidae) parasitic in the interorbital canals of the whitemouth croaker micropogonias furnieri (desmarest) (sciaenidae) off brazil with an amended diagnosis of the genus"
767,a perspective of the importance of artificial habitat on the management of red snapper in the gulf of mexico
wrong topic,a practical handbook for determining the age of gulf of mexico fishes
wrong species,"a preliminary investigation of the age and growth of gray snapper, lutjanus griseus, in louisiana waters"
95,a prospective of the importance of artificial habitat on the management of red snapper in the gulf of mexico
wrong topic,a review of detection range testing in aquatic passive acoustic telemetry studies
804,"a review of gulf of mexico marine protected areas: successes, failures, and lessons learned"
27,a review of movement in gulf of mexico red snapper: implications for population structure
wrong topic,a review of the use of copepods in marine fish larviculture
wrong topic,a stochastic approach to stock reduction analysis
14,"a time series of observations on red snapper larvae from seamap surveys, 1982-2003: seasonal occurrence, distribution, abundance, and size"
810,a trophic box model of the coastal fish communities of the southwestern gulf of mexico
wrong topic,a working coast: people in the louisiana wetlands
168,acoustic positioning and movement patterns of red snapper lutjanus campechanus around artificial reefs in the northern gulf of mexico
641,after the oil
557,"age and growth of red snapper, lutjanus campechanus, from an artificial reef area off alabama in the northern gulf of mexico"
2,"age and growth of red snapper, lutjanus campechanus, from the northern gulf of mexico off louisiana"
16,"age composition, growth, and density-dependent mortality in juvenile red snapper estimated from observer data from the gulf of mexico penaeid shrimp fishery"
wrong species,age validation of canary rockfish (sebastes pinniger) from off the oregon coast (usa) using the bomb radiocarbon method
wrong species,"age, growth and reproduction of the humpback red snapper lutjanus gibbus off ishigaki island, okinawa"
wrong species,"age, growth, and reproduction of gag, mycteroperca microlepis (pisces: serranidae), in the eastern gulf of mexico"
855,"age, growth, and reproduction of red snapper in florida waters"
wrong species,"age, growth, and reproductive biology of blacktail snapper, lutjanus fulvus, around the yaeyama islands, okinawa, japan"
wrong species,"age, growth, mortality, and reproduction of red porgy, pagrus pagrus, from the eastern gulf of mexico"
197,"an alternative method for estimating bycatch from the u.s. shrimp trawl fishery in the gulf of mexico, 1972-1995"
130,an analysis of artificial reef fish community structure along the northwestern gulf of mexico shelf: potential impacts of rigs-to-reefs programs
wrong topic,"an annotated list of fish parasites (isopoda, copepoda, monogenea, digenea, cestoda, nematoda) collected from snappers and bream (lutjanidae, nemipteridae, caesionidae) in new caledonia confirms high parasite biodiversity on coral reef fish"
420,an assessment of the red snapper fishery in the u.s. gulf of mexico using a spatially-explicit age-structured model
simulation,an ecosim model for exploring gulf of mexico ecosystem management options: implications of including multistanza life-history models for policy predictions
751,"an evaluation of the benefits of artificial habitats for red snapper, lutjanus campechanus, in the northeast gulf of mexico"
